source_issue,unit,bucket_years,topic,requested_start,requested_end,observed_start,observed_end,numerator,denominator,share_percent,partial_period,support_status,interval_status
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1830,1839,1830,1839,1,1447,0.0691085003455425,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1840,1849,1840,1849,8,1452,0.5509641873278237,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1850,1859,1850,1859,2,1593,0.12554927809165098,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1860,1869,1860,1869,7,1454,0.48143053645116923,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1870,1879,1870,1879,2,1104,0.18115942028985507,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1880,1889,1880,1889,15,1434,1.0460251046025104,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1890,1899,1890,1899,6,1689,0.3552397868561279,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1900,1909,1900,1909,27,1982,1.3622603430877902,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1910,1919,1910,1919,8,1393,0.574300071787509,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1920,1929,1920,1929,53,1050,5.0476190476190474,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1930,1939,1930,1939,40,904,4.424778761061947,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1940,1949,1940,1949,24,874,2.745995423340961,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1950,1959,1951,1959,60,750,8.0,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1960,1969,1960,1969,229,4248,5.390772128060264,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1970,1979,1970,1979,207,1637,12.64508246792914,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1980,1989,1980,1989,364,2523,14.427269124058661,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1990,1999,1990,1999,172,1849,9.30232558139535,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",2000,2009,2000,2009,95,1498,6.341789052069426,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",2010,2019,2010,2019,218,2516,8.664546899841017,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",2020,2029,2020,2026,155,3096,5.006459948320414,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1780,1799,1789,1799,30,355,8.450704225352112,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1800,1819,1800,1819,73,736,9.918478260869565,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1820,1839,1820,1839,208,2092,9.94263862332696,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1840,1859,1840,1859,248,3045,8.144499178981937,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1860,1879,1860,1879,187,2558,7.310398749022674,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1880,1899,1880,1899,223,3123,7.140569964777457,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1900,1919,1900,1919,101,3375,2.9925925925925925,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1920,1939,1920,1939,148,1954,7.574206755373593,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1940,1959,1940,1959,24,1624,1.477832512315271,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1960,1979,1960,1979,73,5885,1.2404418011894647,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",1980,1999,1980,1999,34,4372,0.777676120768527,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",2000,2019,2000,2019,25,4014,0.6228201295465869,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Public Debt, Revenue & Treasury Finance",2020,2039,2020,2026,7,3096,0.22609819121447028,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1780,1799,1789,1799,2,355,0.5633802816901409,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1800,1819,1800,1819,3,736,0.4076086956521739,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1820,1839,1820,1839,2,2092,0.09560229445506692,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1840,1859,1840,1859,10,3045,0.3284072249589491,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1860,1879,1860,1879,9,2558,0.3518373729476153,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1880,1899,1880,1899,21,3123,0.6724303554274735,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1900,1919,1900,1919,35,3375,1.037037037037037,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1920,1939,1920,1939,93,1954,4.759467758444217,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1940,1959,1940,1959,84,1624,5.172413793103448,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1960,1979,1960,1979,436,5885,7.408666100254885,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",1980,1999,1980,1999,536,4372,12.259835315645013,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",2000,2019,2000,2019,313,4014,7.7977080219232695,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,20,"Taxes, Budget Deficits & Federal Spending",2020,2039,2020,2026,155,3096,5.006459948320414,True,descriptive,not_estimated
