doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,15,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,16,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,16,president grant,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,18,president jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,18,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,20,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,21,andrew jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,21,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,21,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,22,jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,23,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,23,president jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,23,president van buren,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,23,texas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,24,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,26,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,26,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,31,spain,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,32,president grant,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,32,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,33,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,35,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,35,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,37,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,37,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,38,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,38,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,4,north korea,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,5,moscow,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,6,kremlin,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,6,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,7,chinese communists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,7,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,7,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,9,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,10,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,11,chinese nationalist troops,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,11,kremlin,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,11,red china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,12,chinese communists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,12,north koreans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,12,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,0,cherokee tribe,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,0,secretary of war,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,2,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,5,cherokee tribe,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,6,cherokees,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,6,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,0,franklin delano roosevelt,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,1,franklin delano roosevelt,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,2,franklin roosevelt,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,2,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,2,japan,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,4,war criminals,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,admiral king,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,admiral leahy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,admiral nimitz,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,general eisenhower,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,general macarthur,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,general marshall,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,6,hitler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,10,axis powers,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,12,greedy tyrants,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,13,franklin delano roosevelt,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,1,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,2,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/april-16-1953-chance-peace,2,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,3,soviet government,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,3,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,4,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,5,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,9,joseph stalin,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,9,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,10,western germany,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,12,soviet union,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,14,austria,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/april-16-1953-chance-peace,14,germany,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/april-16-1953-chance-peace,16,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,19,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/april-16-1953-chance-peace,19,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,20,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,21,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-16-1953-chance-peace,21,russia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,0,chile,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,0,guatemala,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,0,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,0,peru,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,3,chester a. arthur,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,10,mexico,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,11,james g. blaine,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-2-1866-proclamation-end-confederate-insurrection,3,disunionists of the southern states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-2-1866-proclamation-end-confederate-insurrection,4,disunionists of the southern states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-2-1866-proclamation-end-confederate-insurrection,11,andrew johnson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-2-1866-proclamation-end-confederate-insurrection,11,william h. seward,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-20-1964-speech-associated-press-luncheon,0,dean rusk,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/april-20-1964-speech-associated-press-luncheon,1,al smith,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-20-1964-speech-associated-press-luncheon,2,washington,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,0,iran,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,1,iran,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,2,iran,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,3,iran,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,4,government of iran,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,6,iran,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-28-1935-fireside-chat-7-works-relief-program-and-social,17,selfish minorities,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1935-fireside-chat-7-works-relief-program-and-social,19,interstate commerce commission,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1935-fireside-chat-7-works-relief-program-and-social,21,federal reserve system,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,1,german army,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,1,russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,2,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,2,nazi,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,3,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,3,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,3,italy,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,3,japan,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,3,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,4,nazis,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,6,chiang kai-shek,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,6,china,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,6,japanese,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,8,hitler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,16,hitler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,18,hitler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,19,britain,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,19,hitler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,20,dr. corydon m. wassell,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,21,dr. wassell,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,22,dr. wassell,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,22,japanese,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,23,japanese,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,23,u.s.s. sailfish,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,24,japanese,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-28-1942-fireside-chat-21-sacrifice,27,captain hewitt t. wheless,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1848-message-regarding-establishment-french-republic,0,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1848-message-regarding-establishment-french-republic,1,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1848-message-regarding-establishment-french-republic,2,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1848-message-regarding-establishment-french-republic,3,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,0,north vietnam,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,1,north vietnam,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,1,south vietnam,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,2,north vietnam,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,2,south vietnam,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,4,north vietnam,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-3-1968-press-conference,4,south vietnam,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,0,fudan university,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,0,nancy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,1,fudan university,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,14,deng,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,14,zhao,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,26,mitterrand,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,26,nancy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-30-1984-remarks-fudan-university-classroom,27,madam mitterrand,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,4,ron colburn,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,4,ulay littleton,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,6,david aguilar,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,6,janet napolitano,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,6,michael chertoff,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,6,ralph basham,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,6,steven blum,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,7,harry mitchell,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,7,jeff flake,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,7,john shadegg,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,7,jon kyl,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,7,trent franks,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,8,david ratacheck,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,8,larry nelson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,8,tim bee,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,23,mexico,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,26,smugglers,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-9-2007-speech-comprehensive-immigration-reform,28,document forgers,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-1-1848-message-regarding-size-army,0,house of representatives,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-1-1848-message-regarding-size-army,0,secretary of war,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-1-1848-message-regarding-size-army,2,secretary of war,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-10-2001-address-nation-stem-cell-research,12,nancy reagan,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-10-2001-address-nation-stem-cell-research,12,president reagan,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-10-2001-address-nation-stem-cell-research,16,dr. leon kass,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,2,lord ashburton,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,3,maine,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,3,massachusetts,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,17,united states,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,32,lieutenant whipple,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,32,major graham,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,33,lieutenant whipple,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,33,major graham,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-11-1842-message-senate-negotiations-britain,72,albert smith,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-11-1932-speech-accepting-republican-nomination,8,democratic party,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1932-speech-accepting-republican-nomination,27,theodore roosevelt,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1932-speech-accepting-republican-nomination,37,democratic majority in the house,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-11-1932-speech-accepting-republican-nomination,44,republican platform,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-11-1932-speech-accepting-republican-nomination,53,republican party,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,0,democratic national headquarters,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,0,senate committee,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,8,john dean,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,8,john ehrlichman,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,9,henry petersen,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,16,supreme court,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,17,supreme court,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-15-1973-address-nation-about-watergate-investigations,26,those who would exploit watergate,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-16-1841-veto-message-regarding-bank-united-states,7,united states bank,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,0,general harold k. johnson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,4,the enemy,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,5,the enemy,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,10,ambassador bunker,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,15,senator mansfield,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,17,general thieu,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-18-1967-press-conference,18,ky,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-18-1967-press-conference,18,thieu,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/august-18-1967-press-conference,19,ho chi minh,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,20,hanoi,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,21,general johnson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,21,general westmoreland,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,21,general wheeler,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,22,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,22,minneapolis tribune,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/august-18-1967-press-conference,23,communist china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,23,peking,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,24,the enemy,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,26,john conyers,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,30,secretary weaver,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,30,secretary wood,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,36,president truman,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,36,senator taft,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,37,president eisenhower,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,37,president truman,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,37,senator taft,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,41,secretary mcnamara,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,41,secretary rusk,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,42,senator morse,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/august-18-1967-press-conference,45,secretary of the interior,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-18-1967-press-conference,47,mr. mahon,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/august-19-1976-remarks-republican-national-convention,1,republican party,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/august-19-1976-remarks-republican-national-convention,2,opposing party,True,True,adversarial,adversarial,True
