doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/april-15-2010-remarks-space-exploration-21st-century,barack-obama,Barack Obama,Barack Obama,barack-obama,"April 15, 2010: Remarks on Space Exploration in the 21st Century",https://millercenter.org/the-presidency/presidential-speeches/april-15-2010-remarks-space-exploration-21st-century,2010-04-15 06:00:00,2010,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,27,3542,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]",sha256:e3d4c4189076c289a207ac0ffef65ad68b799c11c51c784b415a18c07d340076,speaker-view-v1
/the-presidency/presidential-speeches/april-15-2020-press-briefing-coronavirus-task-force,donald-trump,Donald Trump,Donald Trump,donald-trump,"April 15, 2020: Press Briefing with the Coronavirus Task Force",https://millercenter.org/the-presidency/presidential-speeches/april-15-2020-press-briefing-coronavirus-task-force,2020-04-15 21:30:00,2020,press_conference_or_interview,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,61,5834,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,50,51,65,66,67,69,73,76,79,80,81,82,84,85,88,89,90,91,93,94,96,99,100,101,102,103,104]",sha256:a782bd10891183426425b36d0bf2e2e0b4e0a9ec8b8e08d3fb1066648fb80dc7,speaker-view-v1
/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,harry-s-truman,Harry S. Truman,Harry S. Truman,harry-s-truman,"April 16, 1945: First Speech to Congress",https://millercenter.org/the-presidency/presidential-speeches/april-16-1945-first-speech-congress,1945-04-16 18:00:00,1945,special_message_to_congress,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,15,1883,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]",sha256:76a678e84f13be71baf675902547dbb08e5d641ff86fe8cc582033c83fa86d10,speaker-view-v1
/the-presidency/presidential-speeches/april-16-1953-chance-peace,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"April 16, 1953: Chance for Peace",https://millercenter.org/the-presidency/presidential-speeches/april-16-1953-chance-peace,1953-04-16 18:00:00,1953,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,23,2911,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",sha256:2dd59407694920b84239ba03f688921997ac654b51b0b983384883d80e091020,speaker-view-v1
/the-presidency/presidential-speeches/april-16-1964-press-conference-state-department,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 16, 1964: Press Conference at the State Department",https://millercenter.org/the-presidency/presidential-speeches/april-16-1964-press-conference-state-department,1964-04-16 18:00:00,1964,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,33,3048,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,21,26,27,28,32,34,35,36,38,39,40,41,42,43,46,48]",sha256:433bfc9b07af0bcb4c86f1ff0244ea43f75ac44192f38658502c26d141cd0ad8,speaker-view-v1
/the-presidency/presidential-speeches/april-17-1865-message-following-death-abraham-lincoln,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"April 17, 1865: Message Following the Death of Abraham Lincoln",https://millercenter.org/the-presidency/presidential-speeches/april-17-1865-message-following-death-abraham-lincoln,1865-04-17 18:38:58,1865,public_remarks_or_address,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,357,"[0,1,2]",sha256:a89520db40e80adfb2dc9d39e3498a09bc9bb42c21aed56a6ea575365088ba17,speaker-view-v1
/the-presidency/presidential-speeches/april-17-1917-message-regarding-world-war-i,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"April 17, 1917: Message Regarding World War I",https://millercenter.org/the-presidency/presidential-speeches/april-17-1917-message-regarding-world-war-i,1917-04-17 00:41:00,1917,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,13,1721,"[0,1,2,3,4,5,6,7,8,9,10,11,12]",sha256:91d6ebfda89800c1faa9821fd267b53b01774e88988ccc392112c3c01b9afe03,speaker-view-v1
/the-presidency/presidential-speeches/april-18-1875-veto-legislation-fixing-presidential-salary,ulysses-s-grant,Ulysses S. Grant,Ulysses S. Grant,ulysses-s-grant,"April 18, 1875: Veto of Legislation Fixing the Presidential Salary",https://millercenter.org/the-presidency/presidential-speeches/april-18-1875-veto-legislation-fixing-presidential-salary,1875-04-18 17:19:58,1875,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,405,"[0,1,2]",sha256:b8b3e7f2c87bf769498723f6b05f855656888878291e514de0b331ba3eff84cc,speaker-view-v1
/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,chester-a-arthur,Chester A. Arthur,Chester A. Arthur,chester-a-arthur,"April 18, 1882: Message Regarding Congress of American Countries",https://millercenter.org/the-presidency/presidential-speeches/april-18-1882-message-regarding-congress-american-countries,1882-04-18 19:55:58,1882,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,438,"[0,1,2]",sha256:b3cd585bcff5a28dce3d573f9e1d4704b7125569a371d36420650dac21142be9,speaker-view-v1
/the-presidency/presidential-speeches/april-18-1977-address-nation-energy,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"April 18, 1977: Address to the Nation on Energy",https://millercenter.org/the-presidency/presidential-speeches/april-18-1977-address-nation-energy,1977-04-18 18:00:00,1977,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2654,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:50647d0dfbdff7bf3907e520665e1772852c5e7fa5b868d61b883712a5ac30e8,speaker-view-v1
/the-presidency/presidential-speeches/april-19-1890-statement-international-american-conference,benjamin-harrison,Benjamin Harrison,Benjamin Harrison,benjamin-harrison,"April 19, 1890: Statement at the International American Conference",https://millercenter.org/the-presidency/presidential-speeches/april-19-1890-statement-international-american-conference,1890-04-19 20:26:00,1890,public_remarks_or_address,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,206,[0],sha256:730b3e1c4cc9e10f93516d89098044271df6ff53fa232c6b315ea567dd909528,speaker-view-v1
/the-presidency/presidential-speeches/april-19-1916-message-regarding-german-actions,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"April 19, 1916: Message Regarding German Actions",https://millercenter.org/the-presidency/presidential-speeches/april-19-1916-message-regarding-german-actions,1916-04-19 23:33:00,1916,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,1958,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:f538940f1c830f37420155e6c4b727be6ec97f10c5e8acc6cf8728d125c58b64,speaker-view-v1
/the-presidency/presidential-speeches/april-2-1866-proclamation-end-confederate-insurrection,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"April 2, 1866: Proclamation on the End of the Confederate Insurrection",https://millercenter.org/the-presidency/presidential-speeches/april-2-1866-proclamation-end-confederate-insurrection,1866-04-02 19:06:58,1866,proclamation,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,12,1376,"[0,1,2,3,4,5,6,7,8,9,10,11]",sha256:7166f7a098c8160584e2a89a1f21a0f9749cd85d01e2ae165cb55c2bc2bafbde,speaker-view-v1
/the-presidency/presidential-speeches/april-2-1917-address-congress-requesting-declaration-war,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"April 2, 1917: Address to Congress Requesting a Declaration of War Against Germany",https://millercenter.org/the-presidency/presidential-speeches/april-2-1917-address-congress-requesting-declaration-war,1917-04-02 18:00:00,1917,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,30,3666,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]",sha256:e37a39de2cec6cce44885475e5c4d0512efd3a91f3e8d68b057415476d9da358,speaker-view-v1
/the-presidency/presidential-speeches/april-20-1914-message-regarding-tampico-incident,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"April 20, 1914: Message Regarding Tampico Incident",https://millercenter.org/the-presidency/presidential-speeches/april-20-1914-message-regarding-tampico-incident,1914-04-20 23:27:00,1914,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1303,"[0,1,2,3,4,5,6,7,8,9]",sha256:92f705494b30fc2eed7fe217e63a04b9d473b69d67150369fbd8d2e05cca58aa,speaker-view-v1
/the-presidency/presidential-speeches/april-20-1961-address-american-association-newspaper-editors,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"April 20, 1961: Address to the American Association of Newspaper Editors",https://millercenter.org/the-presidency/presidential-speeches/april-20-1961-address-american-association-newspaper-editors,1961-04-20 18:00:00,1961,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,16,1500,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",sha256:e4ce38879a2e3ee5edebd86e6cd2f1beb803b3de01a16c6da345e9c59e8b860c,speaker-view-v1
/the-presidency/presidential-speeches/april-20-1964-speech-associated-press-luncheon,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 20, 1964: Speech to the Associated Press Luncheon",https://millercenter.org/the-presidency/presidential-speeches/april-20-1964-speech-associated-press-luncheon,1964-04-20 18:00:00,1964,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,48,4350,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]",sha256:bfe84bedaad37a66fc02f566f5ec70c4544f025a098524959fc5161a4211af5d,speaker-view-v1
/the-presidency/presidential-speeches/april-21-1834-addendum-protest-senate-censure,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"April 21, 1834: Addendum to the Protest of Senate Censure",https://millercenter.org/the-presidency/presidential-speeches/april-21-1834-addendum-protest-senate-censure,1834-04-21 18:21:58,1834,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,455,"[0,1,2]",sha256:a9fa9e5d9d98f6997afbcdbc71a72c2ddb9285b5300157ceb3aec01a0ecb75d5,speaker-view-v1
/the-presidency/presidential-speeches/april-22-1793-proclamation-neutrality,george-washington,George Washington,George Washington,george-washington,"April 22, 1793: Proclamation of Neutrality",https://millercenter.org/the-presidency/presidential-speeches/april-22-1793-proclamation-neutrality,1793-04-22 17:59:58,1793,proclamation,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,237,"[0,1]",sha256:900e9cfade60f740b7d7e9c184091deac7aeb7724c73dfa6d0ca71426f0adff4,speaker-view-v1
/the-presidency/presidential-speeches/april-22-1850-message-regarding-treaty-great-britain,zachary-taylor,Zachary Taylor,Zachary Taylor,zachary-taylor,"April 22, 1850: Message Regarding Treaty with Great Britain",https://millercenter.org/the-presidency/presidential-speeches/april-22-1850-message-regarding-treaty-great-britain,1850-04-22 16:40:58,1850,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,986,"[0,1,2,3,4,5,6]",sha256:f44fe7a9eef8af41edcd9f77daec680467596548d3f135cfbc0cfb9e77809d61,speaker-view-v1
/the-presidency/presidential-speeches/april-22-1874-veto-message-monetary-legislation,ulysses-s-grant,Ulysses S. Grant,Ulysses S. Grant,ulysses-s-grant,"April 22, 1874: Veto Message on Monetary Legislation",https://millercenter.org/the-presidency/presidential-speeches/april-22-1874-veto-message-monetary-legislation,1874-04-22 17:14:58,1874,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1482,"[0,1,2,3,4,5,6,7,8]",sha256:cc2f774e738ed4d3808b91e89230ea089d130944a2516d7326f2789f00966ba6,speaker-view-v1
/the-presidency/presidential-speeches/april-22-1886-message-regarding-us-labor-force,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"April 22, 1886: Message Regarding U.S. Labor Force",https://millercenter.org/the-presidency/presidential-speeches/april-22-1886-message-regarding-us-labor-force,1886-04-22 20:16:00,1886,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,1160,"[0,1,2,3,4,5,6,7]",sha256:85bbe1a65da0bbf8bf49f03322399a1be286335bc1ec6812f76a4830f711564b,speaker-view-v1
/the-presidency/presidential-speeches/april-22-1898-proclamation-regarding-blockade-cuba,william-mckinley,William McKinley,William McKinley,william-mckinley,"April 22, 1898: Proclamation Regarding Blockade of Cuba",https://millercenter.org/the-presidency/presidential-speeches/april-22-1898-proclamation-regarding-blockade-cuba,1898-04-22 22:36:00,1898,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,444,"[0,1,2]",sha256:73400f9fec460f66b843f6409016f4039bef213afbacbd3f1550698b49329f06,speaker-view-v1
/the-presidency/presidential-speeches/april-22-1997-address-people-and-relief-workers-grand-forks-nd,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"April 22, 1997: Address to the People and Relief Workers of Grand Forks, ND",https://millercenter.org/the-presidency/presidential-speeches/april-22-1997-address-people-and-relief-workers-grand-forks-nd,1997-04-22 18:00:00,1997,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1219,"[0,1,2,3,4,5,6,7,8,9]",sha256:0810af5557f8c92075cf447ef05b74ae8dd726ac0d8f248ec8c4911a4c98f654,speaker-view-v1
/the-presidency/presidential-speeches/april-23-1898-proclamation-calling-military-volunteers,william-mckinley,William McKinley,William McKinley,william-mckinley,"April 23, 1898: Proclamation Calling for Military Volunteers",https://millercenter.org/the-presidency/presidential-speeches/april-23-1898-proclamation-calling-military-volunteers,1898-04-23 22:37:00,1898,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,320,"[0,1]",sha256:8aee18ddb06a5cec066a2207723b4b408f9a0231343b527bb8437b000f9127b7,speaker-view-v1
/the-presidency/presidential-speeches/april-23-1975-remarks-tulane-university,gerald-ford,Gerald Ford,Gerald Ford,gerald-ford,"April 23, 1975: Remarks at Tulane University",https://millercenter.org/the-presidency/presidential-speeches/april-23-1975-remarks-tulane-university,1975-04-23 17:00:00,1975,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,18,2380,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]",sha256:7606bc62cd9c1ee3419ad2dccbf37e1e7143894d795793f49d0d183fd05acd87,speaker-view-v1
/the-presidency/presidential-speeches/april-23-1995-time-healing-ceremony,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"April 23, 1995: Time for Healing Ceremony",https://millercenter.org/the-presidency/presidential-speeches/april-23-1995-time-healing-ceremony,1995-04-23 18:00:00,1995,eulogy_or_commemoration,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,912,"[0,1,2,3,4,5,6,7]",sha256:5430a600af4dc4a2f537385e4075bdc32650dfdadbe709ba3e3078aa8556c408,speaker-view-v1
/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"April 25, 1980: Statement on the Iran Rescue Mission",https://millercenter.org/the-presidency/presidential-speeches/april-25-1980-statement-iran-rescue-mission,1980-04-25 19:00:00,1980,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,815,"[0,1,2,3,4,5,6]",sha256:7f77ab08e62e6e99e764457cefbc0760fdd80960616407823942b234ec9788a2,speaker-view-v1
/the-presidency/presidential-speeches/april-26-1879-proclamation-regarding-indian-territory,rutherford-b-hayes,Rutherford B. Hayes,Rutherford B. Hayes,rutherford-b-hayes,"April 26, 1879: Proclamation Regarding Indian Territory",https://millercenter.org/the-presidency/presidential-speeches/april-26-1879-proclamation-regarding-indian-territory,1879-04-26 19:18:58,1879,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,387,"[0,1,2]",sha256:73431e8c7fc0abea84a91806a23b39fb35efe6567d2716be5e59e9a08e90c811,speaker-view-v1
/the-presidency/presidential-speeches/april-27-1961-president-and-press-speech,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"April 27, 1961: ""President and the Press"" Speech",https://millercenter.org/the-presidency/presidential-speeches/april-27-1961-president-and-press-speech,1961-04-27 18:00:00,1961,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,26,2455,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",sha256:0d43b2324c40d72251a0cc8d48a28c8679b2985d7ac654b8dc4b1fafda694bbd,speaker-view-v1
/the-presidency/presidential-speeches/april-27-1965-press-conference-east-room,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 27, 1965: Press Conference in the East Room",https://millercenter.org/the-presidency/presidential-speeches/april-27-1965-press-conference-east-room,1965-04-27 17:00:00,1965,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,34,3325,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,25,26,29,31,32,33,35,36,37,38,39,41,44,45]",sha256:1cff398dd3b1114ec52044c59ef355b018bffd98c5e33a4c16cd6f37855e33e9,speaker-view-v1
/the-presidency/presidential-speeches/april-27-1983-address-central-america,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"April 27, 1983: Address on Central America",https://millercenter.org/the-presidency/presidential-speeches/april-27-1983-address-central-america,1983-04-27 18:00:00,1983,special_message_to_congress,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,42,4327,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]",sha256:7e7b52301f9f1a43d16b7ce6027091f162f20042214a5e9ae57066d5cd5b5353,speaker-view-v1
/the-presidency/presidential-speeches/april-28-1930-message-regarding-law-enforcement,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"April 28, 1930: Message Regarding Law Enforcement",https://millercenter.org/the-presidency/presidential-speeches/april-28-1930-message-regarding-law-enforcement,1930-04-28 15:41:00,1930,special_message_to_congress,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,610,"[0,1,2,3,4]",sha256:84307b9bd235c20cf8c6544108798458918a74b0da4a431a6dc71ebc579d19db,speaker-view-v1
